,text,inappropriate,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice,human_labeled,y
2751,"Это предложение для извлечения сентимента:Вы знаете, что я подумал? Ведь мы подсели на нефтедоллары после арабо-израильской войны в  году?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0
2752,"Это предложение для извлечения сентимента:В таком состоянии жить-то не хочетсяПонимаю. Я сам хз как вышел из этого состояния, но факт в том, что о суициде не думаю уже месяц.",0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2753,"Это предложение для извлечения сентимента:я спокойная, из кустов на людей не прыгаюа медленно выходишь с окровавленным топором?)",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2754,Это предложение для извлечения сентимента:а вот если бы ты жил в москве...мимо господин москвич втреде.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
2755,Это предложение для извлечения сентимента:Я повторяю ещё раз. Любые действия сексуального характера по отношению к детям считаются изнасилованием.,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1,0
2756,Это предложение для извлечения сентимента:купи готовое тесто- дрожжевое-сдобное и лепи пирожки,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2757,"Это предложение для извлечения сентимента:еще полно людей со старыми/иногда даже специально откаченными осями,что априори отменяет ваш ""довод"". Это прям как в анекдоте про дочь-проститутку,когда у председателя было лишь NUMBER сына... ""я свое мнение высказал,а вы сами решайте""",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2758,Это предложение для извлечения сентимента:А ему голоса не подскажут чтобы он завел бабу меркантильнее чем была? ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
2759,Это предложение для извлечения сентимента:Актеры фильма Ю. Быкова и гл. гер. фильмов Чужая и Как Витька чеснок вез...,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2760,"Это предложение для извлечения сентимента:Какие девушки лучше для длительных и серьезных отношений, городские или сельские, и почему?",0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
2761,"Это предложение для извлечения сентимента:Делов то, не брей, осветли волосы, например перикисью водорода.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2762,Это предложение для извлечения сентимента:Я как-то на эту барышню случайно наткнулась... Одновременно испытала неописуемый восторг и приобрела комплекс неполноценности (((url,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2763,Это предложение для извлечения сентимента:Пока стабильно. В этом году точно нет,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2764,"Это предложение для извлечения сентимента:Кетчуп - одна из групп крови, судя по повсеместным фоткам в интернете :)Чаще всего, данная группа встречается у эмо-вк-суицидников... реже у готов... ну и т.д.",0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2765,Это предложение для извлечения сентимента:Пасха для храма как NUMBER марта для цветочных ,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
2766,Это предложение для извлечения сентимента:эти скидки тоже незначительны до ужаса) И Всё и без магазина нельзя и так потратить. Приходится только патроны на пистолёт покупать.,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2767,Это предложение для извлечения сентимента:Нет. Они жестко относятся к террористам. Могли бы просто не выдать в СССР.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2768,Это предложение для извлечения сентимента:Это не такая уж плохая идея. Славик уже убедился в реальности существования Аллаха. Что если даже без получения силы от Гоши при выполнении определенных условий он сможет точно так же установить связь с другим богом?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
2769,Это предложение для извлечения сентимента:Государство устанавливает законы и заставляет их соблюдать - силовиками и чиновниками,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
2770,"Это предложение для извлечения сентимента:Душевный человек не принимает того, что от Духа Божия, потому что он почитает это безумием; и не может разуметь, потому что о сем надобно судить духовно.NUMBER-е КоринфянамNUMBER:NUMBER",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
2771,Это предложение для извлечения сентимента:А мужики в фехтовании баб тоже уделывают?,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
2772,Это предложение для извлечения сентимента:попался в лесу с чужим ружьем что мне грозит,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2773,"Это предложение для извлечения сентимента:А, то есть, по твоему, эти государства пали из-за гомосексуализма? ",0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2774,"Это предложение для извлечения сентимента:Не слушайте обидные отзывы, Вы большая молодец! Так держать!))) ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2775,"Это предложение для извлечения сентимента:Невозможность выполнить заповедь закона обнаруживает греховность человека, так как грех мешает исполнять заповеди и даже использует заповеди чтобы человек грешил.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
2776,"Это предложение для извлечения сентимента:Ну слушай, я с таким даже жить не буду. Ни один ни двое детей не удержат. Но бабы странные существа, тут стабильность, а там мужик, выбор непростой. С одной стороны можно понять, с другой - ббпе",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2777,Это предложение для извлечения сентимента:СССР рассыпался после вывода советских войск из Афганистана или до ?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
2778,Это предложение для извлечения сентимента:Как заработать бонусные балы для игр от M.???,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2779,"Это предложение для извлечения сентимента:вот куда залп Смерча надо, только побольше их собрать",0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2780,"Это предложение для извлечения сентимента:Иван Ургант сочинение Опишите внешность ивана урганта глаза, улыбка, одежда, особенностях поведения и речь",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2781,"Это предложение для извлечения сентимента:Разве обратный... Симметричные лица мне нравятся больше, например.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2782,"Это предложение для извлечения сентимента:Во сне я у врача и врач сказал, что меня бывший заразил",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2783,"Это предложение для извлечения сентимента:А взрыв в Питерском метро не подходит под эту акцию, когда по стране проходили Навальновские митинги. А после взрыва хоп, и антитеррор режим, запрет на все митинги и собрания.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2784,"Это предложение для извлечения сентимента:я по началу подумал гетерохромия, восхитился, а терь печалька :( ",0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2785,"Это предложение для извлечения сентимента:Я всегда хотела дамбо, но в магазине были только белые(не очень их люблю) и голубые шиншилловые милахи, взяла голубых, потому что у меня раньше голубой был)Интересно, а есть смесь голубых и дамбо? Это бы было нереально мило)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2786,Это предложение для извлечения сентимента:Зайдите в Посольство Финляндии в Кишинёве и получите визу.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2787,Это предложение для извлечения сентимента:С каких пор объятия стали психологическим вредом?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2788,Это предложение для извлечения сентимента:почему первый со вторым не образуют? образуют ещё как.один вычитается...возьмите пример страницы...сколько страниц между девятой и десятой? не минус один ведь),0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
